学段,学科,知识点
小学（20题）,数学（20题）,、三视图与展开图．、从不同位置观察立体图形、从不同方向观察物体和几何体．、图形的拼组．、圆、圆环的周长．、小学数学;图形与几何;位置与方向;位置、小学数学;图形与几何;位置与方向;根据方向、角度和距离确定物体的位置、小学数学;图形与几何;图形与变换;作旋转后的图形;位置与方向;数对与位置、小学数学;图形与几何;平面图形;组合图形的周长、巧算周长(奥数)、巧算周长．、正、反比例应用题．、组合图形的计数．、重叠问题．、长、正方体的展开与折叠、面积及面积的大小比较．
初中（105题）,数学（30题）,、一次函数的应用、三角形内角和定理;三角形的外角性质、三角形内角和等于180度;旋转的性质、三角形的外接圆与外心、二次函数图象与系数的关系;一次函数图象与系数的关系、全等三角形的判定、全等三角形的性质;全等三角形的判定(SAS);勾股定理、几何体的展开图、初中数学;函数;二次函数;二次函数的图象和性质;二次函数y=ax²+bx+c的图象和性质;二次函数y=ax²+bx+c的性质、初中数学;函数;二次函数;二次函数的图象和性质;二次函数的图象与系数之间的关系;根据二次函数的图象判断式子符号、初中数学;函数;反比例函数;反比例函数的图象与性质;反比例函数比例系数k的几何意义及应用;已知比例系数求特殊图形的面积、初中数学;图形的变化;图形的相似;相似三角形;相似三角形的判定与性质综合、初中数学;图形的性质;三角形;三角形基础;与三角形有关的线段;三角形的认识;三角形的个数问题、初中数学;图形的性质;三角形;三角形基础;与三角形有关的角;三角形的外角性质、初中数学;图形的性质;几何图形初步;几何图形;几何体的展开图;几何体展开图的认识、初中数学;图形的性质;四边形;特殊的平行四边形;正方形的判定与性质综合;根据正方形的性质与判定证明、初中数学;方程与不等式;不等式与不等式组;一元一次不等式组;解一元一次不等式组;求不等式组的解集;函数;一次函数;一次函数的实际应用;一次函数的实际应用——几何问题;二次函数;二次函数的图象和性质;二次函数y=ax²+bx+c的图象和性质;二次函数y=ax²+bx+c的性质、含30度角的直角三角形的性质;同弧或等弧所对的圆周角相等;直径所对的圆周角是直角、实际问题中的函数关系所表示的函数图象;面积计算、展开图折叠成几何体、平行线分线段成比例定理;三角形中位线性质;三角形中位线定义;含30度角的直角三角形的性质、旋转的性质;面积计算、有理数的混合运算、正方形的性质;坐标与图形性质、相似形综合题；两点间的距离；等边三角形的性质；相似三角形的判定与性质．、线段垂直平分线的性质、翻折变换（折叠问题）、轴对称的性质、黄金分割;解直角三角形
初中（105题）,物理（30题）,、二力平衡条件的应用;定滑轮及其工作特点;动滑轮及其工作特点、光的折射的光路图、凸透镜成像规律;探究凸透镜成像规律的实验、利用电流表、电压表判断电路故障、力与运动的关系、压力及重力与压力的区别、压强大小比较;密度公式的应用;压力及重力与压力的区别、平衡力的辨别;动能和势能的大小变化、弹簧测力计及其原理、摩擦力的大小、杠杆的平衡条件及其应用、杠杆的平衡条件及其应用;杠杆中最小力的问题、欧姆定律及其应用;影响电磁铁磁性强弱的因素、欧姆定律的应用、欧姆定律的应用;电功率的计算、滑轮组绳子拉力的计算;功的计算;功率的计算、电流表的使用、电路的三种状态、电路的动态分析、电路的动态分析;欧姆定律的应用、电路的动态分析;电功率的计算、磁极间的相互作用;安培定则（右手螺旋定则）;影响电磁铁磁性强弱的因素、阿基米德原理;平衡力的辨别、阿基米德原理;浮沉条件的应用
初中（105题）,化学（15题）,、一氧化碳还原氧化铁;常见气体的检验与除杂方法;书写化学方程式、文字表达式、电离方程式;氢气的化学性质与燃烧实验、分子、原子、离子、元素与物质之间的关系、分子的定义与分子的特性;酸碱指示剂及其性质．、初中化学;物质构成的奥秘;构成物质的微粒;分子;分子、原子的关系;微粒图像的分析及应用、初中化学;物质的化学变化;认识几种化学反应;四种基本反应类型;复分解反应;复分解反应发生的条件;身边的化学物质;生活中常见化合物;酸和碱;碱的化学性质;盐和化肥;盐的性质;盐类参与的反应;化学实验;物质的鉴别、推断与分离、提纯;物质的鉴别与推断;物质的推断;各类物质间反应的总结、初中化学;身边的化学物质;氧气;氧气的性质;氧气的物理性质及贮存;氧气的制取;实验室制取氧气;高锰酸钾制取氧气实验;生活中常见化合物;酸和碱;常见碱主要性质及用途;生石灰的性质及用途、化学推断题;复分解反应的判断;置换反应的判断、固体溶解度曲线及其作用；饱和溶液和不饱和溶液相互转变的方法；溶质的质量分数、溶解性和溶解度的关系．、常见气体的检验与除杂方法．、微粒观点及模型图的应用;单质和化合物的判别、微粒观点及模型图的应用；质量守恒定律及其应用．、物质的相互转化和制备．、物质的鉴别、推断；常见的氧化物、酸、碱和盐的判别；反应类型的判定；书写化学方程式、文字表达式、电离方程式．、空气组成的测定；书写化学方程式、文字表达式、电离方程式．
初中（105题）,生物（15题）,、 DNA的复制、转录和翻译中相关计算、初中生物;生物和生物圈;了解生物圈;生物与环境组成生态系统、初中生物;生物圈中生命的延续和发展;生物的生殖和发育;昆虫的生殖和发育;不完全变态发育;完全变态发育及实例、初中生物;生物圈中生命的延续和发展;生物的遗传和变异;生物的性状和遗传;基因、DNA、染色体之间的关系、初中生物;生物圈中的人;人体内物质的运输;气体的交换与运输;肺与外界的气体交换、初中生物;生物圈中的人;人体内物质的运输;血流的管道---血管;动脉;静脉;毛细血管、初中生物;生物圈中的绿色植物;生物圈中有哪些绿色植物;藻类、苔藓、蕨类植物;生物的多样性的认识及其保护;根据生物的特征进行分类;尝试对生物进行分类;尝试对植物分类、泌尿系统;尿液的形成过程
初中（105题）,地理（15题）,、 纬线和纬度；经线和经度；经纬网及其应用、初中地理;地球和地图;地球和地球仪;纬线和纬度;经线和经度;利用经纬网定位、初中地理;地球和地图;地球的运动;地球公转产生的现象;太阳直射点的移动规律;昼夜长短的变化规律、地球的自转运动、昼夜交替与晨昏线判读及应用、昼夜长短变化和四季形成的基本原理、用经纬网确定方向和任意地点的位置、用经纬网确定方向和任意地点的位置．
高中（105题）,数学（30题）,、--、与圆有关的比例线段．、函数奇偶性的判断．、双曲线的简单性质．、命题的真假判断与应用;平面与平面之间的位置关系．、命题的真假判断与应用；棱锥的结构特征．、圆內接多边形的性质与判定．、圆的切线的性质定理的证明;与圆有关的比例线段．、圆锥曲线的共同特征．、平面与平面垂直的判定与性质、弦切角．、归纳推理、抛物线的简单性质．、数列的极限．、棱锥的结构特征、椭圆的简单性质．、正弦定理．、球的体积和表面积、由三视图求面积、体积．、相似三角形的判定;相似三角形的性质．、相似三角形的性质、空间中直线与直线之间的位置关系．、等差数列的有关概念、高中数学;空间向量与立体几何;空间几何体;空间几何体的结构;球
高中（105题）,物理（30题）,、共点力平衡的条件及其应用;电场强度、动能定理的应用;平抛运动、动能定理的应用；向心力．、动能定理的应用；带电粒子在匀强电场中的运动．、动能定理；机械能守恒定律．、动量守恒定律、动量守恒定律；机械能守恒定律；能量守恒定律．、匀强电场中电势差和电场强度的关系．、向心力;物体的弹性和弹力、导体切割磁感线时的感应电动势;焦耳定律、导体切割磁感线时的感应电动势;闭合电路的欧姆定律;焦耳定律、导体切割磁感线时的感应电动势；电磁感应中的能量转化．、带电粒子在偏转电场中的运动;牛顿第二定律、带电粒子在匀强电场中的运动．、带电粒子在匀强电场中的运动；动能定理的应用．、库仑定律;牛顿第二定律、机械能守恒定律；平抛运动．、牛顿第二定律;匀变速直线运动的图像、牛顿第二定律;匀变速直线运动的速度与位移的关系;匀变速直线运动的位移与时间的关系、理想气体的状态方程;封闭气体压强、电场强度；牛顿第二定律；带电粒子在匀强电场中的运动．、简谐运动的振幅、周期和频率；竖直上抛运动；胡克定律．、能量守恒定律;电流及恒定电流;共点力平衡的条件及其应用、高中物理;电磁学;磁场;带电粒子在磁场中的运动;带电粒子在无边界匀强磁场中运动;带电粒子在复合场中的运动;速度选择器;带电粒子在电磁组合场中的运动;粒子由电场进入磁场
高中（105题）,化学（15题）,、原电池和电解池的工作原理、原电池和电解池的工作原理．、晶体结构与性质、晶胞的计算、有机物的结构和性质、有机物的结构和性质．、等效平衡、高中化学;化学反应原理;化学反应速率与化学平衡;化学平衡;化学平衡状态;化学平衡的移动及其影响因素;等效平衡;化学平衡的有关计算、高中化学;有机化学基础;认识有机物;研究有机化合物的一般步骤和方法;有机物分子式的确定;根据元素种类、原子个数、有机物类别确定分子式;有机物的分类;有机物常见分类;有机物的分类-根据碳架结构分类;有机物的分类-根据官能团分类;有机物的结构特点;有机化合物中碳的成键特征、高中化学;有机化学基础;认识有机物;研究有机化合物的一般步骤和方法;有机物分子式的确定;根据元素种类、原子个数、有机物类别确定分子式;有机物的结构特点;同分异构体书写;同分异构体的数目的确定
高中（105题）,生物（15题）,"PCR技术的基本操作和应用、伴性遗传;染色体结构变异的基本类型．、基因工程、基因的自由组合定律、多聚酶链式反应扩增DNA片段综合应用、生态系统、生物的生殖,遗传的基本规律,生物的变异、高中生物;遗传与进化;遗传的基本规律;基因的分离定律;基因分离定律的实质和应用、高中生物;遗传与进化;遗传的基本规律;基因的分离定律;基因分离定律的实质和应用;性别决定和伴性遗传、高中生物;遗传与进化;遗传的基本规律;基因的自由组合定律;9:3:3:1和1:1:1:1的变式类型及应用;遗传的分子基础;基因指导蛋白质的合成;遗传信息的转录;遗传信息的翻译;生物的变异与育种;基因突变和基因重组;基因突变、高中生物;遗传与进化;遗传的基本规律;基因的自由组合定律;利用分离定律思维解决自由组合定律的问题;9:3:3:1和1:1:1:1的变式类型及应用;性别决定和伴性遗传;伴性遗传的遗传规律及应用、高中生物;遗传与进化;遗传的基本规律;基因的自由组合定律;基因自由组合定律的实质和应用;利用分离定律思维解决自由组合定律的问题;基因连锁与交换定律、高中生物;遗传与进化;遗传的基本规律;基因的自由组合定律;遗传的分子基础;基因对性状的控制;生物的变异与育种;染色体变异、高中生物;遗传与进化;遗传的基本规律;性别决定和伴性遗传;伴性遗传的遗传规律及应用;遗传系谱图中遗传方式的判定及应用;遗传与人类健康;人类遗传病、高中生物;遗传与进化;遗传的基本规律;性别决定和伴性遗传;基因在染色体上位置的判定方法问题;实验与探究;验证性实验与探究性实验"
